Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
1.144167E+00   5.103552E-05
1.144187E+00   4.861283E-05
1.144208E+00   4.672614E-05
1.144229E+00   4.504654E-05
1.144250E+00   5.033136E-05
1.144271E+00   5.478926E-05
1.144292E+00   6.046114E-05
1.144313E+00   5.765696E-05
1.144333E+00   6.290996E-05
1.144354E+00   6.179836E-05
1.144375E+00   6.457639E-05
1.144396E+00   6.259113E-05
1.144417E+00   6.442355E-05
1.144437E+00   6.147728E-05
1.144458E+00   5.864751E-05
1.144479E+00   5.516702E-05
1.144500E+00   5.340924E-05
1.144521E+00   4.944976E-05
1.144542E+00   4.902304E-05
1.144562E+00   4.821764E-05
1.144583E+00   4.918105E-05
1.144604E+00   5.087717E-05
1.144625E+00   5.164924E-05
1.144646E+00   5.050904E-05
1.144667E+00   5.373203E-05
1.144687E+00   5.376046E-05
1.144708E+00   5.358012E-05
1.144729E+00   4.883642E-05
1.144750E+00   4.835481E-05
1.144771E+00   4.388185E-05
1.144792E+00   4.253436E-05
1.144813E+00   4.075360E-05
1.144833E+00   3.729655E-05
1.144854E+00   3.470052E-05
1.144875E+00   3.246015E-05
1.144896E+00   3.087643E-05
1.144917E+00   3.397074E-05
1.144937E+00   3.444361E-05
1.144958E+00   4.030784E-05
1.144979E+00   3.803828E-05
1.145000E+00   3.639363E-05
1.145021E+00   3.352611E-05
1.145042E+00   3.674778E-05
1.145062E+00   3.532744E-05
1.145083E+00   3.548283E-05
1.145104E+00   3.736152E-05
1.145125E+00   3.812332E-05
1.145146E+00   4.228920E-05
1.145167E+00   4.055868E-05
1.145188E+00   4.382489E-05
1.145208E+00   4.287098E-05
1.145229E+00   4.368256E-05
1.145250E+00   4.851574E-05
1.145271E+00   4.850242E-05
1.145292E+00   4.913121E-05
1.145312E+00   5.215669E-05
1.145333E+00   5.595529E-05
1.145354E+00   5.605328E-05
1.145375E+00   5.825574E-05
1.145396E+00   5.427848E-05
1.145417E+00   5.367968E-05
1.145437E+00   5.205559E-05
1.145458E+00   4.953750E-05
1.145479E+00   4.847319E-05
1.145500E+00   4.734937E-05
1.145521E+00   4.235862E-05
1.145542E+00   3.890938E-05
1.145563E+00   3.846627E-05
1.145583E+00   3.733053E-05
1.145604E+00   3.853782E-05
1.145625E+00   4.324609E-05
1.145646E+00   4.284445E-05
1.145667E+00   4.614682E-05
1.145687E+00   5.046581E-05
1.145708E+00   4.784546E-05
1.145729E+00   4.485884E-05
1.145750E+00   4.353008E-05
1.145771E+00   4.577553E-05
1.145792E+00   4.248952E-05
1.145812E+00   3.885209E-05
1.145833E+00   3.851417E-05
1.145854E+00   3.716921E-05
1.145875E+00   4.127606E-05
1.145896E+00   4.351817E-05
1.145917E+00   4.583218E-05
1.145938E+00   4.517895E-05
1.145958E+00   4.439669E-05
1.145979E+00   4.509607E-05
1.146000E+00   4.285913E-05
1.146021E+00   4.206624E-05
1.146042E+00   4.400690E-05
1.146062E+00   4.852572E-05
1.146083E+00   4.987922E-05
1.146104E+00   4.926944E-05
1.146125E+00   4.870592E-05
1.146146E+00   5.241481E-05
1.146167E+00   5.057791E-05
1.146187E+00   5.101885E-05
1.146208E+00   4.576892E-05
1.146229E+00   4.387090E-05
1.146250E+00   4.298165E-05
1.146271E+00   4.548502E-05
1.146292E+00   4.638118E-05
1.146313E+00   5.008066E-05
1.146333E+00   4.655375E-05
1.146354E+00   4.805851E-05
1.146375E+00   4.558315E-05
1.146396E+00   4.821055E-05
1.146417E+00   4.512359E-05
1.146437E+00   4.723799E-05
1.146458E+00   4.404276E-05
1.146479E+00   4.535356E-05
1.146500E+00   4.369890E-05
1.146521E+00   4.726608E-05
1.146542E+00   4.767880E-05
1.146562E+00   4.964332E-05
1.146583E+00   5.079022E-05
1.146604E+00   4.912802E-05
1.146625E+00   4.577670E-05
1.146646E+00   5.016374E-05
1.146667E+00   4.596361E-05
1.146687E+00   4.926350E-05
1.146708E+00   4.807318E-05
1.146729E+00   4.744263E-05
1.146750E+00   4.445780E-05
1.146771E+00   4.747919E-05
1.146792E+00   4.959131E-05
1.146813E+00   4.885917E-05
1.146833E+00   4.798826E-05
1.146854E+00   5.569091E-05
1.146875E+00   5.230761E-05
1.146896E+00   5.002736E-05
1.146917E+00   4.224580E-05
1.146937E+00   4.025189E-05
1.146958E+00   3.871033E-05
1.146979E+00   3.761128E-05
1.147000E+00   4.067586E-05
1.147021E+00   4.523687E-05
1.147042E+00   4.451623E-05
1.147062E+00   4.890020E-05
1.147083E+00   4.954713E-05
1.147104E+00   5.099873E-05
1.147125E+00   5.112207E-05
1.147146E+00   5.169172E-05
1.147167E+00   4.866772E-05
1.147188E+00   4.605686E-05
1.147208E+00   4.213883E-05
1.147229E+00   4.575395E-05
1.147250E+00   4.687826E-05
1.147271E+00   4.512160E-05
1.147292E+00   4.419548E-05
1.147312E+00   4.356448E-05
1.147333E+00   4.141959E-05
1.147354E+00   4.424649E-05
1.147375E+00   4.062866E-05
1.147396E+00   4.218045E-05
1.147417E+00   4.326752E-05
1.147437E+00   4.590204E-05
1.147458E+00   4.231527E-05
1.147479E+00   4.407405E-05
1.147500E+00   4.409784E-05
1.147521E+00   4.451875E-05
1.147542E+00   4.314818E-05
1.147563E+00   4.631909E-05
1.147583E+00   4.085458E-05
1.147604E+00   4.307921E-05
1.147625E+00   4.131398E-05
1.147646E+00   4.182219E-05
1.147667E+00   4.047346E-05
1.147687E+00   4.141495E-05
1.147708E+00   3.614471E-05
1.147729E+00   3.895335E-05
1.147750E+00   4.009406E-05
1.147771E+00   4.275979E-05
1.147792E+00   4.064938E-05
1.147812E+00   4.459484E-05
1.147833E+00   3.841773E-05
1.147854E+00   3.745137E-05
1.147875E+00   3.410658E-05
1.147896E+00   3.944253E-05
1.147917E+00   3.641811E-05
1.147938E+00   3.824045E-05
1.147958E+00   3.334987E-05
1.147979E+00   3.181308E-05
1.148000E+00   2.959575E-05
1.148021E+00   2.856071E-05
1.148042E+00   2.894574E-05
1.148062E+00   2.836992E-05
1.148083E+00   2.775475E-05
1.148104E+00   3.011866E-05
1.148125E+00   2.503964E-05
1.148146E+00   2.687463E-05
1.148167E+00   2.373317E-05
1.148187E+00   2.693785E-05
1.148208E+00   3.010361E-05
1.148229E+00   2.967397E-05
1.148250E+00   3.214112E-05
1.148271E+00   3.404827E-05
1.148292E+00   3.270890E-05
1.148313E+00   3.645198E-05
1.148333E+00   3.305036E-05
1.148354E+00   3.349335E-05
1.148375E+00   3.127048E-05
1.148396E+00   3.179816E-05
1.148417E+00   3.025316E-05
1.148438E+00   3.035851E-05
1.148458E+00   2.861233E-05
1.148479E+00   2.818922E-05
1.148500E+00   2.730920E-05
1.148521E+00   3.111150E-05
1.148542E+00   3.167174E-05
1.148562E+00   3.451921E-05
1.148583E+00   3.170329E-05
1.148604E+00   3.792687E-05
1.148625E+00   3.872475E-05
1.148646E+00   3.951538E-05
1.148667E+00   4.263266E-05
1.148687E+00   4.225284E-05
1.148708E+00   4.700657E-05
1.148729E+00   4.665592E-05
1.148750E+00   4.724474E-05
1.148771E+00   4.694289E-05
1.148792E+00   4.448594E-05
1.148813E+00   4.243494E-05
1.148833E+00   4.656514E-05
1.148854E+00   5.031798E-05
1.148875E+00   5.012878E-05
1.148896E+00   5.098254E-05
1.148917E+00   5.244273E-05
1.148937E+00   5.245291E-05
1.148958E+00   5.569187E-05
1.148979E+00   5.688847E-05
1.149000E+00   5.946259E-05
1.149021E+00   6.002524E-05
1.149042E+00   5.701861E-05
1.149062E+00   5.906581E-05
1.149083E+00   5.839480E-05
1.149104E+00   5.739067E-05
1.149125E+00   5.921248E-05
1.149146E+00   5.770372E-05
1.149167E+00   5.478444E-05
1.149188E+00   5.564890E-05
1.149208E+00   5.548274E-05
1.149229E+00   4.930617E-05
1.149250E+00   4.544490E-05
1.149271E+00   4.423373E-05
1.149292E+00   4.670549E-05
1.149312E+00   4.564324E-05
1.149333E+00   5.278200E-05
1.149354E+00   4.936959E-05
1.149375E+00   4.541206E-05
1.149396E+00   4.906369E-05
1.149417E+00   4.850593E-05
1.149437E+00   4.762902E-05
1.149458E+00   5.054414E-05
1.149479E+00   4.978363E-05
1.149500E+00   5.206761E-05
1.149521E+00   4.628857E-05
1.149542E+00   4.399133E-05
1.149563E+00   3.828879E-05
1.149583E+00   3.582044E-05
1.149604E+00   3.623065E-05
1.149625E+00   3.066074E-05
1.149646E+00   3.064243E-05
1.149667E+00   3.446529E-05
1.149687E+00   3.277270E-05
1.149708E+00   3.935398E-05
1.149729E+00   3.854727E-05
1.149750E+00   4.344527E-05
1.149771E+00   4.084990E-05
1.149792E+00   4.522333E-05
1.149812E+00   4.798285E-05
1.149833E+00   4.715257E-05
1.149854E+00   4.405504E-05
1.149875E+00   4.148275E-05
1.149896E+00   3.705854E-05
1.149917E+00   3.605784E-05
1.149938E+00   2.569850E-05
1.149958E+00   2.782941E-05
1.149979E+00   2.847870E-05
1.150000E+00   2.889089E-05
1.150021E+00   2.918236E-05
1.150042E+00   3.587200E-05
1.150062E+00   3.884208E-05
1.150083E+00   4.318355E-05
1.150104E+00   3.899527E-05
1.150125E+00   4.161376E-05
1.150146E+00   3.808256E-05
1.150167E+00   4.387284E-05
1.150187E+00   4.098528E-05
1.150208E+00   4.210782E-05
1.150229E+00   4.186704E-05
1.150250E+00   4.014303E-05
1.150271E+00   3.590820E-05
1.150292E+00   3.704137E-05
1.150313E+00   3.697434E-05
1.150333E+00   3.608703E-05
1.150354E+00   3.728135E-05
1.150375E+00   4.119802E-05
1.150396E+00   4.027294E-05
1.150417E+00   3.970638E-05
1.150438E+00   4.209596E-05
1.150458E+00   4.661631E-05
1.150479E+00   4.627848E-05
1.150500E+00   4.982393E-05
1.150521E+00   4.137194E-05
1.150542E+00   4.199303E-05
1.150562E+00   3.902681E-05
1.150583E+00   3.980918E-05
1.150604E+00   3.733632E-05
1.150625E+00   3.711217E-05
1.150646E+00   3.984343E-05
1.150667E+00   3.930138E-05
1.150687E+00   3.964447E-05
1.150708E+00   4.413572E-05
1.150729E+00   4.757282E-05
1.150750E+00   4.905020E-05
1.150771E+00   5.300267E-05
1.150792E+00   5.520833E-05
1.150813E+00   5.799239E-05
1.150833E+00   5.682056E-05
1.150854E+00   5.441166E-05
1.150875E+00   5.043577E-05
1.150896E+00   4.818773E-05
1.150917E+00   4.992640E-05
1.150937E+00   4.509449E-05
1.150958E+00   4.413177E-05
1.150979E+00   4.260282E-05
1.151000E+00   3.710739E-05
1.151021E+00   3.653143E-05
1.151042E+00   3.555991E-05
1.151062E+00   3.452544E-05
1.151083E+00   3.644684E-05
1.151104E+00   3.756175E-05
1.151125E+00   3.970456E-05
1.151146E+00   3.971789E-05
1.151167E+00   3.682589E-05
1.151188E+00   2.941461E-05
1.151208E+00   3.439591E-05
1.151229E+00   2.925656E-05
1.151250E+00   2.586043E-05
1.151271E+00   2.360527E-05
1.151292E+00   2.071036E-05
1.151312E+00   1.558907E-05
1.151333E+00   1.843648E-05
1.151354E+00   1.495664E-05
1.151375E+00   2.224234E-05
1.151396E+00   2.610729E-05
1.151417E+00   3.133832E-05
1.151437E+00   3.121366E-05
1.151458E+00   3.880461E-05
1.151479E+00   4.037846E-05
1.151500E+00   4.201676E-05
1.151521E+00   3.944688E-05
1.151542E+00   3.970193E-05
1.151563E+00   3.822864E-05
1.151583E+00   4.194336E-05
1.151604E+00   4.269706E-05
1.151625E+00   4.299718E-05
1.151646E+00   4.260335E-05
1.151667E+00   4.604663E-05
1.151687E+00   4.451754E-05
1.151708E+00   4.802572E-05
1.151729E+00   4.994749E-05
1.151750E+00   5.246944E-05
1.151771E+00   5.583499E-05
1.151792E+00   5.582222E-05
1.151812E+00   5.199368E-05
1.151833E+00   5.136179E-05
1.151854E+00   4.643813E-05
1.151875E+00   4.708384E-05
1.151896E+00   4.696072E-05
1.151917E+00   4.558441E-05
1.151938E+00   4.292210E-05
1.151958E+00   4.521140E-05
1.151979E+00   4.670823E-05
1.152000E+00   4.613006E-05
1.152021E+00   4.460241E-05
1.152042E+00   4.661339E-05
1.152062E+00   4.841291E-05
1.152083E+00   4.848158E-05
1.152104E+00   5.276396E-05
1.152125E+00   5.432560E-05
1.152146E+00   5.043024E-05
1.152167E+00   5.266221E-05
1.152187E+00   5.161245E-05
1.152208E+00   5.182396E-05
1.152229E+00   5.565809E-05
1.152250E+00   5.523978E-05
1.152271E+00   5.666861E-05
1.152292E+00   5.518649E-05
1.152312E+00   5.570749E-05
1.152333E+00   5.183000E-05
1.152354E+00   5.231766E-05
1.152375E+00   5.767454E-05
1.152396E+00   5.336458E-05
1.152417E+00   5.528223E-05
1.152438E+00   5.542644E-05
1.152458E+00   5.382190E-05
1.152479E+00   5.204077E-05
1.152500E+00   5.190755E-05
1.152521E+00   5.308502E-05
1.152542E+00   5.050692E-05
1.152562E+00   5.079931E-05
1.152583E+00   4.976763E-05
1.152604E+00   5.020528E-05
1.152625E+00   5.158373E-05
1.152646E+00   4.823826E-05
1.152667E+00   5.187235E-05
1.152687E+00   5.303993E-05
1.152708E+00   5.373098E-05
1.152729E+00   5.093429E-05
1.152750E+00   4.925679E-05
1.152771E+00   4.865284E-05
1.152792E+00   4.755385E-05
1.152813E+00   4.683178E-05
1.152833E+00   4.875092E-05
1.152854E+00   4.577522E-05
1.152875E+00   4.609384E-05
1.152896E+00   4.298283E-05
1.152917E+00   4.471414E-05
1.152937E+00   4.393891E-05
1.152958E+00   4.409164E-05
1.152979E+00   4.783340E-05
1.153000E+00   4.890280E-05
1.153021E+00   4.888971E-05
1.153042E+00   4.663190E-05
1.153062E+00   4.369929E-05
1.153083E+00   4.170538E-05
1.153104E+00   4.099132E-05
1.153125E+00   4.260580E-05
1.153146E+00   4.138720E-05
1.153167E+00   3.970600E-05
1.153188E+00   3.613542E-05
1.153208E+00   3.723952E-05
1.153229E+00   3.904961E-05
1.153250E+00   3.679382E-05
1.153271E+00   3.959442E-05
1.153292E+00   3.686632E-05
1.153312E+00   3.933364E-05
1.153333E+00   4.165129E-05
1.153354E+00   3.483042E-05
1.153375E+00   3.725022E-05
1.153396E+00   4.000892E-05
1.153417E+00   4.000376E-05
1.153437E+00   3.915142E-05
1.153458E+00   3.854075E-05
1.153479E+00   3.837523E-05
1.153500E+00   3.592212E-05
1.153521E+00   3.761644E-05
1.153542E+00   3.812509E-05
1.153563E+00   3.802570E-05
1.153583E+00   4.340677E-05
1.153604E+00   4.342130E-05
1.153625E+00   4.517339E-05
1.153646E+00   4.483281E-05
1.153667E+00   4.691177E-05
1.153687E+00   4.305499E-05
1.153708E+00   4.355808E-05
1.153729E+00   4.116463E-05
1.153750E+00   4.097914E-05
1.153771E+00   4.104423E-05
1.153792E+00   3.917326E-05
1.153812E+00   3.912428E-05
1.153833E+00   3.995525E-05
1.153854E+00   4.194389E-05
1.153875E+00   4.542699E-05
1.153896E+00   4.354464E-05
1.153917E+00   4.636239E-05
1.153938E+00   4.086786E-05
1.153958E+00   4.571615E-05
1.153979E+00   4.409990E-05
1.154000E+00   4.089239E-05
1.154021E+00   4.046581E-05
1.154042E+00   4.442551E-05
1.154062E+00   4.253951E-05
1.154083E+00   4.348237E-05
1.154104E+00   4.054020E-05
1.154125E+00   3.662161E-05
1.154146E+00   4.051829E-05
1.154167E+00   4.337848E-05
1.154187E+00   4.219311E-05
1.154208E+00   4.619578E-05
1.154229E+00   5.013141E-05
1.154250E+00   4.893135E-05
1.154271E+00   5.043218E-05
1.154292E+00   4.845570E-05
1.154312E+00   4.305644E-05
1.154333E+00   4.427333E-05
1.154354E+00   3.871076E-05
1.154375E+00   4.150499E-05
1.154396E+00   3.925138E-05
1.154417E+00   3.893386E-05
1.154438E+00   3.875538E-05
1.154458E+00   4.177351E-05
1.154479E+00   4.068179E-05
1.154500E+00   4.649008E-05
1.154521E+00   4.402076E-05
1.154542E+00   4.534783E-05
1.154562E+00   4.173892E-05
1.154583E+00   4.316702E-05
1.154604E+00   3.634049E-05
1.154625E+00   3.809221E-05
1.154646E+00   3.418755E-05
1.154667E+00   3.551325E-05
1.154687E+00   2.991838E-05
1.154708E+00   3.456412E-05
1.154729E+00   3.692186E-05
1.154750E+00   4.277696E-05
1.154771E+00   4.102349E-05
1.154792E+00   4.021195E-05
1.154813E+00   3.671299E-05
1.154833E+00   3.983123E-05
1.154854E+00   3.578763E-05
1.154875E+00   3.988845E-05
1.154896E+00   3.612380E-05
1.154917E+00   4.487418E-05
1.154937E+00   4.599891E-05
1.154958E+00   5.292026E-05
1.154979E+00   4.948151E-05
1.155000E+00   5.393130E-05
1.155021E+00   5.102895E-05
1.155042E+00   5.498726E-05
1.155062E+00   5.062910E-05
1.155083E+00   5.240995E-05
1.155104E+00   4.935993E-05
1.155125E+00   5.430472E-05
1.155146E+00   5.419369E-05
1.155167E+00   5.575009E-05
1.155188E+00   5.379205E-05
1.155208E+00   5.810855E-05
1.155229E+00   5.811267E-05
1.155250E+00   6.360280E-05
1.155271E+00   6.330383E-05
1.155292E+00   6.265732E-05
1.155312E+00   5.934228E-05
1.155333E+00   6.551352E-05
1.155354E+00   6.766288E-05
1.155375E+00   7.009671E-05
1.155396E+00   6.420852E-05
1.155417E+00   6.296815E-05
1.155437E+00   6.253882E-05
1.155458E+00   6.179936E-05
1.155479E+00   5.692327E-05
1.155500E+00   5.400660E-05
1.155521E+00   5.146049E-05
1.155542E+00   4.968334E-05
1.155563E+00   4.677987E-05
1.155583E+00   4.384633E-05
1.155604E+00   4.367017E-05
1.155625E+00   4.443838E-05
1.155646E+00   4.358201E-05
1.155667E+00   4.818564E-05
1.155687E+00   4.601773E-05
1.155708E+00   4.581999E-05
1.155729E+00   4.544207E-05
1.155750E+00   4.456798E-05
1.155771E+00   3.973111E-05
1.155792E+00   4.115295E-05
1.155812E+00   3.307406E-05
1.155833E+00   3.353420E-05
1.155854E+00   2.599261E-05
1.155875E+00   2.157593E-05
1.155896E+00   1.658315E-05
1.155917E+00   1.959703E-05
1.155938E+00   2.042124E-05
1.155958E+00   2.103250E-05
1.155979E+00   1.962618E-05
1.156000E+00   2.000338E-05
1.156021E+00   2.440056E-05
1.156042E+00   2.636524E-05
1.156062E+00   2.672713E-05
1.156083E+00   3.234716E-05
1.156104E+00   2.849470E-05
1.156125E+00   3.263442E-05
1.156146E+00   2.981083E-05
1.156167E+00   3.013476E-05
1.156187E+00   2.527094E-05
1.156208E+00   2.834178E-05
1.156229E+00   2.192722E-05
1.156250E+00   2.471485E-05
1.156271E+00   2.528863E-05
1.156292E+00   2.569410E-05
1.156312E+00   2.188584E-05
1.156333E+00   2.840630E-05
1.156354E+00   2.892185E-05
1.156375E+00   3.236129E-05
1.156396E+00   3.197447E-05
1.156417E+00   3.870618E-05
1.156438E+00   4.065384E-05
1.156458E+00   4.153421E-05
1.156479E+00   4.365473E-05
1.156500E+00   4.437529E-05
1.156521E+00   4.282979E-05
1.156542E+00   4.410194E-05
1.156562E+00   4.283258E-05
1.156583E+00   4.695621E-05
1.156604E+00   4.047040E-05
1.156625E+00   4.159882E-05
1.156646E+00   3.368231E-05
1.156667E+00   3.581621E-05
1.156687E+00   3.392780E-05
1.156708E+00   4.386285E-05
1.156729E+00   4.562888E-05
1.156750E+00   5.211370E-05
1.156771E+00   4.954597E-05
1.156792E+00   5.229523E-05
1.156813E+00   5.464459E-05
1.156833E+00   5.394325E-05
1.156854E+00   5.269322E-05
1.156875E+00   5.116112E-05
1.156896E+00   5.011668E-05
1.156917E+00   4.978761E-05
1.156937E+00   4.439391E-05
1.156958E+00   4.390018E-05
1.156979E+00   4.251159E-05
1.157000E+00   4.562110E-05
1.157021E+00   4.784273E-05
1.157042E+00   4.699975E-05
1.157062E+00   4.570468E-05
1.157083E+00   4.770804E-05
1.157104E+00   4.487307E-05
1.157125E+00   4.779034E-05
1.157146E+00   4.584271E-05
1.157167E+00   4.541319E-05
1.157188E+00   4.225896E-05
1.157208E+00   3.914154E-05
1.157229E+00   3.456456E-05
1.157250E+00   3.450420E-05
1.157271E+00   3.020157E-05
1.157292E+00   3.198287E-05
1.157312E+00   3.128689E-05
1.157333E+00   3.368055E-05
1.157354E+00   3.249175E-05
1.157375E+00   3.385714E-05
1.157396E+00   3.548222E-05
1.157417E+00   3.947331E-05
1.157437E+00   4.058032E-05
1.157458E+00   4.317060E-05
1.157479E+00   4.649421E-05
1.157500E+00   4.752615E-05
1.157521E+00   4.448495E-05
1.157542E+00   4.440921E-05
1.157563E+00   4.263388E-05
1.157583E+00   4.237562E-05
1.157604E+00   3.774142E-05
1.157625E+00   3.884083E-05
1.157646E+00   3.789188E-05
1.157667E+00   3.894985E-05
1.157687E+00   4.132175E-05
1.157708E+00   4.168549E-05
1.157729E+00   4.588476E-05
1.157750E+00   4.743462E-05
1.157771E+00   5.173176E-05
1.157792E+00   5.560520E-05
1.157812E+00   5.140850E-05
1.157833E+00   5.344482E-05
1.157854E+00   4.938502E-05
1.157875E+00   4.964679E-05
1.157896E+00   4.386327E-05
1.157917E+00   4.688287E-05
1.157938E+00   4.534169E-05
1.157958E+00   4.837494E-05
1.157979E+00   4.369203E-05
1.158000E+00   4.294865E-05
1.158021E+00   4.226893E-05
1.158042E+00   4.271301E-05
1.158062E+00   4.309644E-05
1.158083E+00   4.389028E-05
1.158104E+00   4.775969E-05
1.158125E+00   4.955579E-05
1.158146E+00   5.024274E-05
1.158167E+00   5.097158E-05
1.158187E+00   4.791952E-05
1.158208E+00   4.974652E-05
1.158229E+00   4.992784E-05
1.158250E+00   5.284055E-05
1.158271E+00   5.115697E-05
1.158292E+00   4.954721E-05
1.158312E+00   4.714687E-05
1.158333E+00   4.587504E-05
1.158354E+00   4.316619E-05
1.158375E+00   4.784831E-05
1.158396E+00   4.620685E-05
1.158417E+00   4.847253E-05
1.158438E+00   5.130520E-05
1.158458E+00   5.451545E-05
1.158479E+00   5.311871E-05
1.158500E+00   5.293852E-05
1.158521E+00   4.933893E-05
1.158542E+00   4.745108E-05
1.158562E+00   4.446635E-05
1.158583E+00   4.773815E-05
1.158604E+00   4.161652E-05
1.158625E+00   4.229242E-05
1.158646E+00   3.844405E-05
1.158667E+00   3.686938E-05
1.158687E+00   4.032081E-05
1.158708E+00   4.027977E-05
1.158729E+00   4.212373E-05
1.158750E+00   4.513234E-05
1.158771E+00   4.550832E-05
1.158792E+00   4.983653E-05
1.158813E+00   5.120104E-05
1.158833E+00   4.830681E-05
1.158854E+00   4.422568E-05
1.158875E+00   4.258479E-05
1.158896E+00   4.397712E-05
1.158917E+00   4.428921E-05
1.158937E+00   4.172813E-05
1.158958E+00   4.211058E-05
1.158979E+00   4.114245E-05
1.159000E+00   4.264523E-05
1.159021E+00   4.383016E-05
1.159042E+00   4.712226E-05
1.159062E+00   5.170207E-05
1.159083E+00   5.522432E-05
1.159104E+00   5.236512E-05
1.159125E+00   5.585917E-05
1.159146E+00   5.710097E-05
1.159167E+00   5.698680E-05
1.159188E+00   5.333559E-05
1.159208E+00   5.217112E-05
1.159229E+00   5.393241E-05
1.159250E+00   5.321810E-05
1.159271E+00   5.551139E-05
1.159292E+00   5.713390E-05
1.159312E+00   5.592791E-05
1.159333E+00   5.627548E-05
1.159354E+00   5.395311E-05
1.159375E+00   5.676309E-05
1.159396E+00   5.498171E-05
1.159417E+00   5.966729E-05
1.159437E+00   5.783957E-05
1.159458E+00   5.942661E-05
1.159479E+00   5.861334E-05
